Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPoints,FantasyPointSnapPercentage
1,Andre Brown,NYG,RB,10,226,22.6,31.1,32.3,7.5,37.6,39.8,97.1,43
2,Adrian Peterson,MIN,RB,16,771,48.2,74.5,45.1,6.6,50.3,51.8,307.4,39.9
3,CJ Spiller,BUF,RB,16,569,35.6,56.3,36.4,10,43.9,46.4,212.3,37.3
4,Marshawn Lynch,SEA,RB,16,674,42.1,66.3,46.7,4.5,50.1,51.2,246.6,36.6
5,Stevan Ridley,NE,RB,16,550,34.4,44.4,52.7,2.5,53.8,55.3,199.4,36.3
6,Jamaal Charles,KC,RB,16,577,36.1,54.8,49.4,8.3,55.5,57.7,204.5,35.4
7,Alfred Morris,WAS,RB,16,727,45.4,70.4,46.1,2.2,47.6,48.3,241,33.1
8,Michael Turner,ATL,RB,16,476,29.8,44.9,46.6,6.3,50.6,52.9,156.8,32.9
9,Doug Martin,TB,RB,16,821,51.3,78.3,38.9,8.5,44.8,47.4,262.6,32
10,Darren Sproles,NO,RB,13,444,34.2,40.1,10.8,23.4,27.7,34.2,141.1,31.8
11,Arian Foster,HOU,RB,16,830,51.9,73.6,42.3,7,47.1,49.3,262.1,31.6
12,DeAngelo Williams,CAR,RB,16,418,26.1,40.6,41.4,4.8,44.5,46.2,130.4,31.2
13,Reggie Bush,MIA,RB,16,573,35.8,55.3,39.6,8.9,45.7,48.5,171.8,30
14,Shonn Greene,NYJ,RB,16,568,35.5,52.9,48.6,5.5,51.9,54,167.4,29.5
15,Trent Richardson,CLE,RB,15,702,46.8,68.1,38,10,45.3,48,203.7,29
15,Willis McGahee,DEN,RB,10,391,39.1,57.2,42.7,8.4,49.4,51.2,113.2,29
17,Mikel Leshoure,DET,RB,14,529,37.8,49.5,40.6,9.1,47.1,49.7,149.2,28.2
18,Frank Gore,SF,RB,16,729,45.6,72.5,35.4,4.9,39.2,40.3,202.8,27.8
18,Danny Woodhead,NE,RB,16,420,26.2,33.9,18.1,13.1,27.6,31.2,116.7,27.8
20,James Starks,GB,RB,6,125,20.8,11.3,56.8,4.8,60,61.6,34.6,27.7
21,Ray Rice,BAL,RB,16,811,50.7,74.3,31.7,10.2,39.2,41.9,222.1,27.4
22,Joique Bell,DET,RB,16,382,23.9,31.9,21.5,18.1,35.1,39.5,103.9,27.2
23,Knowshon Moreno,DEN,RB,8,338,42.2,29.6,40.8,7.7,47,48.5,91.2,27
24,Ahmad Bradshaw,NYG,RB,14,600,42.9,58.8,36.8,5.2,40.7,42,156,26
25,Maurice Jones-Drew,JAX,RB,6,240,40,24.3,35.8,7.5,41.7,43.3,62,25.8
26,Matt Forte,CHI,RB,15,693,46.2,66.3,35.8,8.7,42.1,44.4,177.4,25.6
27,Pierre Thomas,NO,RB,15,384,25.6,36.8,27.3,13.8,37.5,41.1,94.7,24.7
28,Fred Jackson,BUF,RB,10,331,33.1,40.5,34.7,12.7,45,47.4,81.4,24.6
29,Felix Jones,DAL,RB,16,379,23.7,34.5,29.3,9.5,35.9,38.8,92.4,24.4
30,Ryan Mathews,LAC,RB,12,403,33.6,44.1,45.7,14.1,55.3,59.8,97.9,24.3
31,Bryce Brown,PHI,RB,16,334,20.9,29.6,34.4,5.7,38.3,40.1,80,24
32,DeMarco Murray,DAL,RB,10,469,46.9,42.6,34.3,9,41.8,43.3,111.4,23.8
33,BenJarvus Green-Ellis,CIN,RB,15,652,43.5,61.7,42.6,4.4,46,47.1,151.8,23.3
34,Isaac Redman,PIT,RB,14,309,22.1,29,35.6,7.4,41.7,43,71.4,23.1
35,Steven Jackson,LAR,RB,16,707,44.2,67.7,36.4,7.5,41.7,43.8,162.3,23
36,Chris Johnson,TEN,RB,16,813,50.8,81.6,33.9,6,38.4,40,175.5,21.6
