Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPoints,FantasyPointSnapPercentage
1,Alvin Kamara,NO,RB,16,464,29,44.7,25.9,21.6,43.3,47.4,233.4,50.3
2,Dion Lewis,NE,RB,16,404,25.2,35.4,44.6,8.9,52.5,53.5,165,40.8
3,Todd Gurley,LAR,RB,15,796,53.1,76.5,35.1,10.9,43.1,46,319.3,40.1
4,Alex Collins,BAL,RB,15,378,25.2,37.1,56.1,9.5,62.2,65.6,148,39.2
5,Mark Ingram,NO,RB,16,570,35.6,54.9,40.4,12.5,50.5,52.8,220,38.6
6,Orleans Darkwa,NYG,RB,15,315,21,29.1,54.3,8.9,60.3,63.2,118.7,37.7
7,Kareem Hunt,KC,RB,16,670,41.9,64.9,40.6,9.4,48.5,50,242.2,36.1
8,Leonard Fournette,JAX,RB,13,564,43.4,49.8,47.5,8.5,53.9,56,194.2,34.4
9,Latavius Murray,MIN,RB,16,421,26.3,37.7,51.3,4,54.9,55.3,142.5,33.8
10,Chris Thompson,WAS,RB,10,338,33.8,46.5,18.9,16,30.5,34.9,112.4,33.3
11,Tevin Coleman,ATL,RB,15,425,28.3,41.4,36.7,9.2,43.1,45.9,140.7,33.1
12,Dalvin Cook,MIN,RB,4,169,42.2,21.9,43.8,9.5,50.3,53.3,54.4,32.2
13,Marshawn Lynch,OAK,RB,15,462,30.8,45.6,44.8,6.7,49.1,51.5,144.2,31.2
14,Melvin Gordon,LAC,RB,16,750,46.9,70.5,37.9,11.1,45.6,48.9,230.1,30.7
15,Jordan Howard,CHI,RB,16,578,36.1,58.4,47.8,5.5,51.7,53.3,176.7,30.6
16,Bilal Powell,NYJ,RB,15,401,26.7,38.6,44.4,8.2,50.1,52.6,122.2,30.5
17,Derrick Henry,TEN,RB,16,411,25.7,40.1,42.8,4.1,45.5,47,124,30.2
18,Ezekiel Elliott,DAL,RB,10,591,59.1,67.8,40.9,6.4,45.3,47.4,177.2,30
19,Devonta Freeman,ATL,RB,14,552,39.4,53.8,35.5,8.5,42,44,164.2,29.7
20,Joe Mixon,CIN,RB,14,385,27.5,39.8,46.2,8.8,54,55.1,111.3,28.9
21,LeSean McCoy,BUF,RB,16,722,45.1,68.4,39.8,10.7,47.9,50.4,204.6,28.3
22,LeGarrette Blount,PHI,RB,16,353,22.1,31.2,49,2.3,51.3,51.3,99.6,28.2
23,Le'Veon Bell,PIT,RB,15,945,63,85.3,34,11.2,43,45.2,256.6,27.2
24,Jonathan Stewart,CAR,RB,15,407,27.1,37.7,48.6,3.7,50.6,52.3,109.2,26.8
25,Jamaal Williams,GB,RB,16,443,27.7,42.3,34.5,7.7,40.2,42.2,117.8,26.6
26,Marlon Mack,IND,RB,14,310,22.1,30.1,30,10.6,36.8,40.6,82.3,26.5
27,Ameer Abdullah,DET,RB,14,378,27,36.2,43.7,9.3,50.3,52.9,99.4,26.3
28,Frank Gore,IND,RB,16,555,34.7,53.9,47,6.8,52.3,53.9,144.6,26.1
29,Javorius Allen,BAL,RB,16,465,29.1,42.8,32.9,12.9,42.8,45.8,120.1,25.8
30,Kapri Bibbs,WAS,RB,3,105,35,58.7,20,16.2,33.3,36.2,26.7,25.4
31,Tarik Cohen,CHI,RB,16,360,22.5,36.4,24.2,19.7,39.4,44.4,91.14,25.3
