Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPoints,FantasyPointSnapPercentage
1,Cam Newton,CAR,QB,16,1077,67.3,97.7,12.3,0,58.2,58.2,389.08,36.1
2,Russell Wilson,SEA,QB,16,1053,65.8,97.2,9.8,0,55.7,55.7,336.26,31.9
3,Tom Brady,NE,QB,16,1106,69.1,98.8,3.1,0.1,59.6,59.6,343.7,31.1
4,Geno Smith,NYJ,QB,1,65,65,5.8,3.1,0,67.7,67.7,20,30.8
5,Andy Dalton,CIN,QB,13,802,61.7,75.7,7.1,0,55.2,55.2,244.2,30.4
6,Blake Bortles,JAX,QB,16,1058,66.1,100,4.9,0,62.2,62.2,316.12,29.9
7,Carson Palmer,ARI,QB,16,1040,65,94.2,2.4,0,54,54,309.24,29.7
8,Tyrod Taylor,BUF,QB,14,923,65.9,85.9,11.3,0.1,52.5,52.5,270.6,29.3
9,Ben Roethlisberger,PIT,QB,12,794,66.2,73.9,1.9,0,61,61,228.12,28.7
10,Kirk Cousins,WAS,QB,16,1027,64.2,95.9,2.5,0,55.4,55.4,293.44,28.6
11,Marcus Mariota,TEN,QB,12,737,61.4,71,4.6,0.1,55,55,210.02,28.5
12,Drew Brees,NO,QB,15,1089,72.6,93.8,2.2,0,59.8,59.8,304.2,27.9
12,Matthew Stafford,DET,QB,16,1037,64.8,95.8,4.2,0.1,61.4,61.4,289.78,27.9
14,Alex Smith,KC,QB,16,989,61.8,98.7,8.5,0,56,56,271.24,27.4
15,Ryan Fitzpatrick,NYJ,QB,16,1049,65.6,94.2,5.7,0,59.3,59.3,285.2,27.2
16,Derek Carr,OAK,QB,16,1018,63.6,96,3.3,0,59.6,59.6,271.28,26.6
17,Aaron Rodgers,GB,QB,16,1138,71.1,99.1,5.1,0,55.4,55.4,301.24,26.5
